0.6438,0.666,0.8547,0.777,0.9546,0.9879,1.2432,1.3098,1.4319,1.5873000000000002,1.5429000000000002,1.9314,1.9314,2.442,2.3532,2.6196,2.7528,3.3966000000000003,3.2190000000000003,3.7851000000000004,3.9738,4.0293,4.2957,4.5288,4.9617,5.1282000000000005,5.0727,5.2725,5.1615,5.1615,4.5732,4.551,4.4511,3.9183000000000003,3.6075,3.2301,3.0192,2.8527,3.3633,4.1292,5.3724,6.9375,8.402700000000001,10.178700000000001,11.8992,15.340200000000001,17.6157,23.076900000000002,26.6844,31.6128,34.8651,39.96,44.6997,46.9641,49.728,51.182100000000005,51.970200000000006,52.047900000000006,53.1912,50.094300000000004,49.173,46.287,41.0367,35.8752,32.4231,28.2495,25.3524,21.201,17.438100000000002,15.395700000000001,13.3644,11.433,10.6671,9.2352,8.6136,7.581300000000001,7.5924000000000005,6.2826,6.171600000000001,5.0283,5.0283,3.9072,3.3189,2.9526000000000003,2.7639,2.5308,2.2755,1.7427000000000001,1.7982,1.3986,1.3764,1.0545,0.9213,0.8436,0.6549,0.5217,0.2886,0.3663,0.2442,0.3441,0.2886,0.0777,0.0888,0.0999,0.0444,0.0111,0.0111,0.0111,0.0333,0.0111,0.0
0.5106,0.7104,0.8658,0.5883,0.9435,0.9546,1.1988,1.2321,1.3875,1.8204,1.7871000000000001,1.887,2.0868,2.0202,2.5308,2.8416,2.6973000000000003,3.2523,3.7185,3.4632,3.9627000000000003,4.5177000000000005,4.551,4.8285,4.9395,5.1171,5.383500000000001,4.9062,5.1726,5.383500000000001,4.9839,5.1282000000000005,4.9617,4.6509,4.0071,3.9072,3.108,3.552,3.6408,4.2624,5.0838,6.870900000000001,7.8699,9.6903,11.932500000000001,14.2857,16.9164,21.7116,26.895300000000002,31.2798,34.165800000000004,39.6603,43.711800000000004,46.5534,48.7179,52.5141,52.847100000000005,54.656400000000005,53.9127,50.960100000000004,49.9056,47.086200000000005,42.5907,38.8833,33.9216,30.6582,26.3181,22.0335,18.7257,15.3291,12.7539,12.087900000000001,10.3785,9.5904,8.9022,7.7256,6.8931000000000004,6.1938,5.8497,5.3391,4.6398,4.0293,3.4965,3.1746000000000003,2.7639,2.7195,2.1978,2.0979,1.8093000000000001,1.3875,1.3098,1.0545,0.9102,0.9768,0.5994,0.5106,0.4773,0.4218,0.4218,0.3663,0.2442,0.2109,0.111,0.0444,0.0222,0.0444,0.0111,0.0111,0.0333,0.0,0.0
0.5328,0.5439,0.9768,0.7104,0.9213,1.0101,1.221,1.2321,1.4319,1.6539000000000001,1.6206,1.5651000000000002,2.1756,2.1534,2.3421000000000003,2.6529000000000003,2.9304,2.9637000000000002,3.4854000000000003,3.7074000000000003,4.0071,4.2957,4.7508,4.6065000000000005,5.1171,4.773000000000001,5.738700000000001,5.7276,5.5722000000000005,5.827500000000001,5.383500000000001,5.0838,5.3946000000000005,4.9728,4.0848,3.9405,3.6297,3.5298000000000003,3.996,4.2735,5.1837,5.7831,8.0253,10.1121,12.1323,13.542,16.428,21.300900000000002,24.2646,28.5603,33.2445,37.9287,42.18,46.386900000000004,49.0065,52.3365,53.313300000000005,52.8249,54.723,52.0257,51.6816,47.7855,44.1225,39.771300000000004,34.0326,31.501800000000003,27.2616,22.399800000000003,19.9689,16.7499,14.6076,12.3876,11.1,9.5571,8.5692,7.5036000000000005,7.481400000000001,6.4824,6.3825,5.772,4.861800000000001,4.3401000000000005,3.7074000000000003,3.1302000000000003,2.8749000000000002,2.3754,2.3754,1.9314,1.7205000000000001,1.776,1.1433,1.0878,1.2099,0.8658,0.8214,0.5106,0.4551,0.3885,0.3885,0.3885,0.2109,0.111,0.1443,0.0333,0.0111,0.0333,0.0111,0.0,0.0111,0.0,0.0
0.5883,0.6216,0.8103,0.8991,0.8991,0.9768,1.2099,1.1322,1.1766,1.443,1.6539000000000001,1.9758,1.8759000000000001,2.0979,2.553,2.8749000000000002,3.0525,3.0858000000000003,3.4854000000000003,3.7518000000000002,4.3845,4.6731,4.3401000000000005,5.1504,5.1615,5.7831,5.9829,5.8164,6.0717,6.3048,5.9607,6.3159,5.3391,5.561100000000001,4.8396,4.417800000000001,4.1736,4.417800000000001,4.2957,4.6176,5.0283,6.3381,7.1484000000000005,10.2231,11.4441,13.3644,16.3836,19.1475,24.4422,29.193,33.7218,37.629000000000005,42.8571,46.842,49.772400000000005,51.9924,54.0681,53.4465,53.8572,53.1024,52.4919,47.9187,46.3203,40.9812,35.7198,32.1789,28.3716,25.0305,20.5017,16.372500000000002,13.986,12.1323,11.1333,9.8901,8.757900000000001,7.8144,7.492500000000001,6.5379000000000005,5.7942,5.6832,4.995,4.662,3.4521,3.6408,2.9304,2.9859,2.2311,2.2311,1.7094,1.6206,1.2432,1.3098,0.999,0.8325,0.8325,0.5106,0.3552,0.3219,0.3885,0.2331,0.2109,0.1554,0.1221,0.0666,0.0444,0.0222,0.0111,0.0222,0.0,0.0,0.0
0.3996,0.5994,0.7215,0.7215,0.8769,0.9435,1.1211,1.1766,1.7094,1.4319,1.6539000000000001,1.8537000000000001,1.998,2.1423,2.3643,2.886,3.0636,2.9415,3.7407000000000004,3.8406000000000002,4.0848,4.7397,4.7286,4.9728,5.4057,5.8608,6.0273,6.8487,6.6711,6.3603000000000005,6.4602,6.1161,6.549,6.0273,5.6610000000000005,5.294700000000001,4.1514,4.6509,4.1181,4.2957,4.9506000000000006,5.772,7.5369,9.8679,11.2332,13.308900000000001,15.4068,19.3584,24.098100000000002,28.0164,32.9226,36.9408,41.6694,45.4656,50.327400000000004,53.5242,54.8007,54.1458,55.5888,55.4334,54.8673,52.070100000000004,47.2194,41.3808,37.9287,33.3111,28.704600000000003,24.2646,21.2454,17.0385,15.1959,12.4875,11.3109,10.1343,9.0576,8.2806,7.5591,6.4047,6.105,5.294700000000001,5.0505,4.417800000000001,3.3522000000000003,3.5742000000000003,2.8305000000000002,2.8194,2.1312,1.9203000000000001,1.554,1.4319,1.4319,1.11,1.0434,0.7992,0.5328,0.4551,0.3552,0.3885,0.222,0.3885,0.2664,0.1554,0.1332,0.0444,0.0333,0.0,0.0222,0.0222,0.0333,0.0,0.0
0.6327,0.5994,0.5883,0.6327,0.8103,0.9768,0.888,1.0767,1.3542,1.5429000000000002,1.5873000000000002,1.5762,2.0646,2.2977000000000003,2.5863,2.6862,3.0192,3.4521,3.3633,3.6852,3.6408,4.8729000000000005,4.8396,5.5833,5.4945,6.0717,6.3381,6.6489,6.8043000000000005,6.66,6.959700000000001,6.6489,6.3825,6.0939000000000005,5.738700000000001,5.8053,5.328,4.6509,4.6287,5.1837,5.7831,6.0273,7.6146,9.4128,10.9002,12.7872,15.4623,19.0587,22.6107,27.372600000000002,31.1244,36.3414,40.4151,47.008500000000005,51.193200000000004,54.8784,54.7563,54.9894,56.5101,54.612,54.1347,51.4707,47.963100000000004,43.6896,38.2284,34.3101,30.6138,25.7853,20.8458,17.8266,15.8175,13.486500000000001,11.2776,10.1676,8.7135,8.3361,7.9809,6.7155000000000005,5.827500000000001,5.7054,4.773000000000001,4.4622,3.8406000000000002,3.5298000000000003,3.0525,2.6196,2.4642,1.9869,1.7871000000000001,1.5984,1.3209,1.1211,1.1322,0.9879,0.8436,0.5661,0.333,0.4107,0.2553,0.2775,0.2442,0.1998,0.1554,0.0666,0.0555,0.0333,0.0111,0.0,0.0111,0.0,0.0
0.5328,0.7437,0.6216,0.6216,0.6882,0.9546,1.0656,0.888,1.4874,1.2876,1.665,1.7427000000000001,1.8204,1.8537000000000001,2.5308,2.8083,2.8416,3.1968,3.6741,4.2402,4.2291,5.0505,5.294700000000001,5.7609,6.1161,5.6388,6.959700000000001,6.5379000000000005,7.104,7.6035,7.4148000000000005,6.8154,7.4592,6.615600000000001,6.349200000000001,6.1938,5.7498000000000005,5.5722000000000005,5.2614,5.0505,5.1837,5.6388,7.3815,9.2019,9.8679,12.8871,15.2292,18.2484,22.5885,26.0961,31.6461,35.9307,40.0377,44.8329,51.0045,52.614000000000004,55.6554,55.533300000000004,56.2881,56.166000000000004,55.2447,53.402100000000004,49.395,44.622,38.7168,34.965,30.6138,25.8075,22.8993,19.0254,15.573300000000001,13.0647,11.9214,10.2675,9.113100000000001,8.2029,7.6923,6.4713,6.0273,5.4834000000000005,5.4168,3.9627000000000003,4.1292,3.5631,2.5641000000000003,2.9526000000000003,2.3532,2.1978,1.9647000000000001,1.6872,1.4874,1.1211,0.8991,0.7437,0.6327,0.5217,0.5883,0.3552,0.3996,0.2553,0.1887,0.1554,0.0888,0.0444,0.0222,0.0,0.0111,0.0111,0.0111,0.0111,0.0
0.4551,0.777,0.6216,0.8214,0.8214,0.9657,1.0101,1.2099,1.221,1.3209,1.4985000000000002,1.8315000000000001,1.9425000000000001,2.1756,2.7528,2.9859,2.8083,3.2301,3.4521,4.2069,4.0515,4.2513000000000005,5.0727,5.6832,5.5278,6.4158,6.8154,7.0818,7.0263,7.4148000000000005,7.3371,7.581300000000001,7.4259,7.6146,6.9486,6.8487,6.3825,5.5167,5.3058000000000005,6.1494,5.5833,6.2937,7.481400000000001,9.013200000000001,10.7781,12.6651,14.985000000000001,17.8599,20.9346,26.4069,29.8035,35.7087,38.6058,45.4989,48.984300000000005,52.8249,55.8774,56.2215,56.9652,57.964200000000005,56.4879,55.455600000000004,51.6927,45.5766,40.4262,35.6976,31.6461,27.417,23.620800000000003,19.247400000000003,16.372500000000002,14.041500000000001,11.499600000000001,10.889100000000001,9.768,8.88,7.5036000000000005,6.959700000000001,6.171600000000001,5.328,4.995,4.8396,4.0404,3.3522000000000003,2.7972,2.3976,2.3199,1.7871000000000001,1.665,1.6095000000000002,1.4652,1.0434,1.2099,1.0101,0.8658,0.6882,0.5328,0.333,0.2775,0.3108,0.222,0.1887,0.1221,0.0666,0.0555,0.0,0.0333,0.0,0.0,0.0,0.0
0.3774,0.6105,0.6216,0.6438,0.666,0.7437,1.0101,0.888,1.2987,1.7649000000000001,1.4208,1.9092,1.6983000000000001,2.1423,2.2755,2.7306,3.0525,2.8305000000000002,3.5187,4.1736,4.5843,5.0727,5.0616,5.3502,6.0162,6.1827000000000005,7.215,7.2927,7.2594,7.7256,7.3371,8.2695,8.2584,8.1807,7.3593,7.3815,6.5712,6.3714,5.7498000000000005,5.8386000000000005,6.0162,6.4935,7.659000000000001,9.5238,10.8558,12.1434,14.1636,16.294800000000002,20.5461,24.9528,30.3474,34.476600000000005,39.3273,44.0337,48.4182,53.1357,55.8774,57.331500000000005,56.476800000000004,57.486900000000006,57.054,55.5111,53.7462,46.5867,41.4807,36.3192,33.144600000000004,28.2939,23.4876,19.5027,16.4724,14.0748,12.21,10.966800000000001,8.9466,9.2352,6.9486,7.392600000000001,6.4491000000000005,5.8497,5.2170000000000005,4.861800000000001,3.5742000000000003,3.6075,3.0969,2.7528,2.1756,1.9425000000000001,1.8981000000000001,1.5762,1.4319,1.0767,1.1877,0.9657,0.7659,0.6438,0.3552,0.3441,0.2997,0.222,0.1998,0.1776,0.1443,0.111,0.0555,0.0333,0.0,0.0111,0.0111,0.0,0.0
0.3441,0.6438,0.5772,0.7215,0.6882,0.7104,0.9546,0.999,1.1766,1.4874,1.4985000000000002,1.7871000000000001,1.8426,2.0646,2.2422,2.5641000000000003,2.5641000000000003,3.0192,3.7851000000000004,4.0515,4.662,4.8951,5.4834000000000005,6.2049,5.9496,7.1706,7.2372000000000005,7.5036000000000005,7.847700000000001,7.992,8.147400000000001,8.1585,8.2695,8.247300000000001,8.147400000000001,7.9032,7.137300000000001,6.3936,6.0939000000000005,6.704400000000001,6.615600000000001,7.1151,7.1484000000000005,8.6469,10.5561,12.1989,13.431000000000001,16.2615,18.659100000000002,22.6662,28.349400000000003,33.932700000000004,37.318200000000004,42.4131,48.751200000000004,53.1246,55.7886,57.819900000000004,57.653400000000005,57.964200000000005,56.9652,55.766400000000004,52.769400000000005,48.7623,46.0095,38.0619,33.0447,29.8035,25.241400000000002,20.6904,16.6167,14.541,12.3765,10.6671,9.5904,8.757900000000001,8.0142,7.0929,6.1605,5.827500000000001,5.294700000000001,4.773000000000001,4.0626,3.9072,3.4410000000000003,2.6307,2.3643,2.0313,2.0535,1.7094,1.1433,1.0989,1.0323,1.11,0.7437,0.5661,0.5772,0.4995,0.3663,0.3108,0.1887,0.1221,0.1332,0.0444,0.0222,0.0444,0.0333,0.0666,0.0111,0.0,0.0
0.5439,0.4995,0.444,0.8547,0.8658,0.777,0.888,1.0212,1.1655,1.3209,1.5651000000000002,1.7538,1.8648,2.1201,2.2755,2.4864,3.108,3.1191,3.4632,4.0737000000000005,4.2402,4.6953000000000005,4.8951,5.294700000000001,6.349200000000001,7.1484000000000005,7.0152,7.5591,7.7922,8.4582,7.992,8.8689,8.658,8.325000000000001,8.5581,8.602500000000001,7.925400000000001,7.4259,7.392600000000001,6.771,7.226100000000001,7.1595,7.7367,9.1353,9.7791,12.443100000000001,13.5309,15.6621,19.524900000000002,22.6995,27.7833,33.3111,38.3616,41.1144,47.7411,53.4354,55.8885,58.3194,58.9299,59.0298,59.6625,55.921800000000005,54.256800000000005,50.638200000000005,44.5887,38.6502,34.2879,30.2142,25.6965,21.423000000000002,17.9043,14.4633,12.4986,11.4663,10.2453,9.5127,7.492500000000001,7.392600000000001,6.5157,5.7942,5.0061,4.44,4.0293,3.2523,3.1746000000000003,2.7528,2.2422,2.3199,1.6761000000000001,1.6206,1.554,1.11,1.11,0.8325,0.8214,0.4884,0.444,0.4107,0.3885,0.2442,0.1665,0.1665,0.0888,0.0777,0.0222,0.0333,0.0,0.0111,0.0111,0.0,0.0
0.4662,0.555,0.666,0.5328,0.6438,0.6105,1.0767,0.999,1.2765,1.4097,1.443,1.5429000000000002,1.7094,2.1201,2.4198,2.6529000000000003,2.5641000000000003,3.108,3.5298000000000003,3.7518000000000002,4.2402,4.6953000000000005,5.3169,5.5944,6.6822,6.5046,7.137300000000001,7.4148000000000005,8.424900000000001,8.424900000000001,8.935500000000001,8.9244,8.9466,9.035400000000001,8.3361,9.2463,8.5248,8.4138,8.0142,7.3260000000000005,7.5147,7.2594,8.2806,8.8467,9.9234,12.4875,13.6197,15.595500000000001,17.9154,21.8004,26.3625,31.579500000000003,36.7299,40.5261,47.8965,52.2366,56.388000000000005,59.2518,60.106500000000004,59.773500000000006,60.1287,57.165,54.2346,50.7381,47.1528,39.993300000000005,34.6875,29.9478,26.0628,21.7449,19.0032,15.873000000000001,13.4643,10.9557,10.533900000000001,8.5581,8.0142,7.3704,6.5379000000000005,5.5389,5.1837,4.4733,4.0959,3.4410000000000003,3.1968,2.7639,2.3532,2.3088,1.8093000000000001,1.8204,1.3431,1.332,1.1544,0.9324,0.777,0.6327,0.3996,0.3441,0.4551,0.2886,0.2886,0.1554,0.1665,0.0888,0.0444,0.0111,0.0444,0.0,0.0222,0.0,0.0
0.2553,0.4551,0.6216,0.6216,0.5661,0.8214,0.9657,1.0545,1.2099,1.5207000000000002,1.3653,1.4319,1.8759000000000001,2.2866,2.0757,2.3976,2.775,3.0303,3.6075,3.6852,4.1403,4.9284,4.8507,5.8497,6.2382,7.1928,7.3038,7.7700000000000005,8.0031,8.3139,8.757900000000001,9.2796,9.7791,10.156500000000001,9.8346,8.4582,8.9577,8.3028,8.5248,8.658,8.147400000000001,7.4259,8.402700000000001,9.4017,10.4673,12.343200000000001,14.7408,14.7963,17.094,22.533,25.53,32.5452,35.187000000000005,41.0811,44.733000000000004,51.1488,56.2215,58.5081,60.417300000000004,58.907700000000006,60.006600000000006,58.2528,55.4778,52.769400000000005,48.2961,42.279900000000005,36.1749,31.8459,27.3504,22.0224,17.8266,14.9517,13.308900000000001,11.4219,10.0566,8.8023,8.0031,7.1595,7.048500000000001,6.0606,5.328,4.3401000000000005,4.107,3.5187,3.5298000000000003,2.8971,2.4753000000000003,2.1201,1.6983000000000001,1.554,1.2432,1.3098,1.0767,1.0878,0.7104,0.4662,0.4218,0.4662,0.3441,0.3219,0.2997,0.222,0.0999,0.0555,0.0333,0.0444,0.0,0.0111,0.0,0.0111,0.0
0.2886,0.444,0.5772,0.5661,0.5661,0.7548,0.888,0.9324,1.0545,1.0989,1.554,1.6428,1.7982,1.8537000000000001,2.0091,2.4309000000000003,2.664,3.3522000000000003,3.3411,3.552,4.3068,4.1514,5.1171,5.8719,6.349200000000001,7.137300000000001,7.3260000000000005,8.069700000000001,8.658,9.190800000000001,9.5238,9.0465,9.3573,10.178700000000001,10.001100000000001,9.4461,9.7125,10.0122,9.2241,8.9688,8.3694,7.8699,9.324,9.1242,10.4673,12.0435,14.352300000000001,15.3513,16.8387,20.2686,25.796400000000002,29.7147,35.353500000000004,40.9146,44.733000000000004,51.892500000000005,55.522200000000005,58.7079,59.151900000000005,61.2609,60.739200000000004,58.3416,57.054,52.525200000000005,49.395,42.834900000000005,36.8853,31.3575,27.4392,22.9881,18.6702,15.5067,13.7751,11.6439,10.5783,9.657,8.2806,7.8921,7.137300000000001,5.8608,5.738700000000001,4.506600000000001,4.2735,3.7518000000000002,3.2190000000000003,2.886,2.3088,2.3421000000000003,2.0424,1.7982,1.2321,1.4208,1.0545,0.9768,0.8547,0.5883,0.3885,0.4107,0.3885,0.333,0.3441,0.2442,0.1554,0.1221,0.0777,0.0222,0.0333,0.0222,0.0,0.0,0.0
0.3552,0.4773,0.5106,0.5439,0.7104,0.5661,0.8325,0.777,0.9102,1.221,1.1988,1.3875,1.5984,1.8648,2.1756,2.1756,2.8194,2.8083,3.3189,3.8406000000000002,4.3068,5.0727,5.383500000000001,5.328,6.5157,6.604500000000001,7.847700000000001,7.6368,8.2362,9.6348,9.324,10.411800000000001,10.1232,9.801300000000001,9.801300000000001,10.4784,10.1343,10.0122,9.0909,9.102,9.7014,8.991,9.2796,9.568200000000001,10.3674,12.265500000000001,14.041500000000001,15.6843,16.4724,19.9467,23.8872,29.9589,35.8308,40.2597,44.1558,50.2164,56.8986,59.2962,61.4163,61.5717,61.2165,60.328500000000005,57.264900000000004,55.377900000000004,49.9056,42.957,38.505900000000004,31.823700000000002,28.0608,24.5199,19.9689,16.0506,13.075800000000001,12.465300000000001,10.323,9.4128,8.769,7.548,6.7266,6.3159,5.106,4.9284,4.0071,3.4410000000000003,3.2856,2.8638,2.3865000000000003,2.3532,2.2533000000000003,1.9092,1.3986,1.2543,1.0767,0.9435,0.8769,0.4995,0.4107,0.4329,0.2997,0.222,0.1998,0.2331,0.1443,0.0888,0.0333,0.0333,0.0333,0.0333,0.0,0.0,0.0
0.3885,0.3663,0.4218,0.4995,0.5883,0.6882,0.7104,0.8769,1.0656,1.2321,1.3209,1.3764,1.6872,1.7538,2.0535,2.2644,2.6307,2.8194,3.3189,3.8184,4.1625000000000005,4.7175,5.5278,6.0051000000000005,6.3048,6.7377,7.548,7.8699,8.602500000000001,8.5581,9.3573,9.213000000000001,10.7781,10.5783,11.0334,10.9224,10.212,10.356300000000001,9.8346,9.6348,9.3351,9.2574,9.2241,10.0455,10.3008,12.3987,13.7307,15.3069,17.6157,19.7025,23.7318,28.948800000000002,32.900400000000005,39.6936,44.6331,48.9177,54.589800000000004,58.374900000000004,61.0611,60.6948,60.794700000000006,60.2064,58.3416,55.833000000000006,50.5938,44.966100000000004,38.8833,34.4655,29.537100000000002,26.5512,20.8125,17.0274,14.1636,12.2766,10.4784,9.9234,8.3805,7.5036000000000005,7.1262,6.526800000000001,5.1837,4.506600000000001,4.2624,3.8295000000000003,3.3633,2.7639,2.4309000000000003,2.3421000000000003,2.0313,1.7205000000000001,1.4985000000000002,1.1766,1.0101,0.9546,0.7659,0.5994,0.3996,0.3108,0.3108,0.1776,0.2775,0.2109,0.1776,0.0888,0.0666,0.0555,0.0111,0.0222,0.0,0.0111,0.0
0.5217,0.3774,0.3552,0.4551,0.6327,0.7326,0.7881,0.7881,0.8547,1.0545,1.0212,1.2876,1.3764,1.8204,1.8537000000000001,2.2422,2.5752,2.7195,3.0414000000000003,3.3522000000000003,3.9516,4.4067,4.8396,5.4945,6.5157,6.8043000000000005,6.8931000000000004,7.9587,8.7135,9.213000000000001,10.434000000000001,10.2342,10.6338,10.5561,11.0001,11.0001,10.7004,11.1111,10.434000000000001,10.689300000000001,10.7337,10.178700000000001,10.6671,10.0566,10.3008,11.499600000000001,14.474400000000001,15.2847,17.7711,19.7136,22.799400000000002,28.626900000000003,33.300000000000004,37.9065,42.124500000000005,48.7179,54.667500000000004,57.431400000000004,60.3507,62.3487,62.6817,62.2821,60.250800000000005,58.3194,52.5807,46.287,39.138600000000004,34.2879,31.3353,25.0527,20.5239,17.1939,14.9961,12.1212,11.044500000000001,9.8346,8.502600000000001,7.6257,6.8487,6.0495,5.6610000000000005,5.0061,4.4289000000000005,3.7407000000000004,3.2412,2.5086,2.6862,2.1978,1.998,1.8981000000000001,1.4208,1.2543,1.0878,1.0878,0.9102,0.5217,0.4329,0.3219,0.2886,0.333,0.2886,0.1665,0.1554,0.0555,0.0555,0.0444,0.0555,0.0,0.0,0.0,0.0
0.2775,0.333,0.3774,0.5217,0.5106,0.6438,0.7548,0.9102,0.8436,1.0545,1.2099,1.3431,1.6095000000000002,1.6761000000000001,1.8204,2.0646,2.3976,2.7195,3.2745,3.5964,4.3734,4.417800000000001,4.9062,5.3613,6.66,6.5823,7.5369,7.6812000000000005,8.8467,9.7014,10.0344,10.6782,11.2776,10.944600000000001,11.5995,11.1111,10.8336,11.8215,11.1555,10.7781,9.7791,10.7004,10.533900000000001,10.7004,10.9335,12.3876,14.097000000000001,15.651,16.727700000000002,19.3584,22.7772,26.751,31.1244,36.5856,41.9358,48.0852,54.734100000000005,58.5858,60.9279,62.937000000000005,62.1156,62.459700000000005,61.6605,58.5636,53.7573,46.2648,41.3919,37.484700000000004,31.7127,26.1405,21.855900000000002,17.593500000000002,14.529900000000001,12.975900000000001,11.9214,9.6903,8.88,7.9032,7.2039,5.8164,5.3946000000000005,4.884,4.1847,3.9738,3.1857,2.9637000000000002,2.5863,2.4087,2.1312,1.665,1.7427000000000001,1.5762,1.0878,0.9768,0.8325,0.6993,0.4218,0.4551,0.2997,0.3663,0.1776,0.1776,0.1665,0.0777,0.0666,0.0111,0.0333,0.0,0.0111,0.0333,0.0111
0.333,0.333,0.4218,0.4107,0.5439,0.7437,0.5661,0.555,0.7548,0.8769,1.2876,1.2432,1.6539000000000001,1.7094,2.0535,2.5419,2.3199,2.886,2.7084,3.4299,4.0404,4.773000000000001,4.995,5.2614,6.1494,6.8043000000000005,7.481400000000001,8.402700000000001,8.7357,9.1242,10.0122,11.4219,10.9335,11.433,12.1989,11.5884,11.5662,11.7216,11.732700000000001,11.9658,11.3664,11.199900000000001,11.6994,11.199900000000001,11.322000000000001,12.432,14.119200000000001,16.0284,16.7055,18.759,20.9568,26.3181,31.546200000000002,36.297000000000004,41.3031,47.2305,53.0469,59.4516,62.304300000000005,62.604,61.827000000000005,63.9249,61.194300000000005,60.417300000000004,55.4112,49.772400000000005,41.425200000000004,36.4635,31.2909,26.817600000000002,22.677300000000002,17.6934,14.8518,12.443100000000001,11.211,10.178700000000001,9.113100000000001,7.9587,7.2039,6.0051000000000005,5.8053,5.439,4.3179,3.9072,3.3078000000000003,3.0969,2.6529000000000003,2.3421000000000003,2.0535,1.6095000000000002,1.3764,1.4319,1.0656,1.0323,0.7548,0.6549,0.5439,0.2775,0.3774,0.2664,0.1887,0.1776,0.111,0.1554,0.0666,0.0111,0.0111,0.0222,0.0111,0.0111,0.0
0.1887,0.3552,0.3552,0.4551,0.6105,0.5217,0.666,0.6771,0.9102,0.7992,1.221,1.4097,1.3542,1.5984,1.8537000000000001,1.7316,2.6085000000000003,2.5641000000000003,3.0636,3.4188,3.7962000000000002,4.5288,4.8507,5.6055,5.649900000000001,6.5601,7.3704,7.881,8.8023,9.901200000000001,10.2453,10.944600000000001,11.2332,11.7993,12.321,12.21,12.3321,12.4209,12.010200000000001,11.677200000000001,11.6217,11.6883,11.677200000000001,11.766,11.766,11.854800000000001,14.3301,15.4734,16.927500000000002,18.736800000000002,21.6783,25.596600000000002,30.5139,35.631,41.2365,45.5544,51.837,57.942,61.194300000000005,62.493,64.4799,63.7695,61.716,61.127700000000004,54.5232,49.2729,42.8238,37.2627,32.356500000000004,27.5391,22.1001,18.8922,15.717600000000001,13.486500000000001,11.6439,10.3674,9.2241,8.1363,6.8376,6.2715000000000005,5.8053,5.0172,4.7508,3.7407000000000004,3.6630000000000003,2.8749000000000002,2.7417000000000002,1.9647000000000001,1.9203000000000001,1.7649000000000001,1.6539000000000001,1.2876,1.1877,1.2099,1.1322,0.6771,0.3885,0.3996,0.3774,0.2553,0.2775,0.222,0.1665,0.111,0.0666,0.0333,0.0,0.0222,0.0,0.0222,0.0
0.333,0.2331,0.2886,0.3108,0.444,0.5106,0.6105,0.4884,0.7659,0.7992,0.9879,0.9435,1.3986,1.7649000000000001,1.6206,2.1534,2.3532,2.5641000000000003,2.9193000000000002,3.6186000000000003,3.9516,4.2069,4.9395,5.2170000000000005,6.1494,6.993,6.882000000000001,7.7922,8.680200000000001,10.0455,10.5561,10.8114,11.6106,11.832600000000001,12.2988,12.5652,12.6651,13.1424,12.6873,12.3765,12.3987,11.9991,12.0546,12.1767,12.0546,12.6651,14.0082,16.0062,16.8387,18.226200000000002,21.7449,23.6874,29.5593,34.2768,40.182,45.6987,51.0045,56.5989,62.393100000000004,63.9915,64.0359,65.3235,62.703900000000004,60.095400000000005,58.208400000000005,50.616,42.9459,37.6068,33.1002,27.9831,23.354400000000002,19.1475,14.885100000000001,13.1757,11.677200000000001,10.1343,9.368400000000001,8.1141,7.1817,6.693300000000001,5.7498000000000005,5.3391,4.7619,3.6075,3.2190000000000003,2.8305000000000002,2.331,2.2089000000000003,1.9203000000000001,1.5762,1.5207000000000002,1.443,1.1766,1.0101,0.8103,0.6993,0.4662,0.2997,0.2997,0.222,0.2886,0.222,0.1221,0.1332,0.0999,0.0,0.0333,0.0222,0.0,0.0,0.0
0.1998,0.2442,0.2775,0.3885,0.5661,0.5994,0.6771,0.6549,0.7104,0.7659,1.0545,1.1211,1.11,1.6428,1.6206,1.9203000000000001,2.5863,2.5308,2.8971,3.0636,4.0515,4.0737000000000005,4.329,5.4834000000000005,6.1494,6.615600000000001,7.3704,8.4138,8.7468,9.801300000000001,11.0001,10.689300000000001,11.555100000000001,12.4098,12.9204,13.0314,13.2867,12.820500000000001,13.231200000000001,13.5753,12.7317,13.098,12.5652,11.9214,12.443100000000001,12.5763,13.586400000000001,15.5067,17.1828,18.5592,20.6127,23.1657,27.727800000000002,33.3333,39.8601,43.6674,49.617000000000004,56.3436,60.650400000000005,62.948100000000004,63.9915,62.382000000000005,63.813900000000004,61.6494,56.088300000000004,52.2699,44.6331,39.2274,33.688500000000005,28.9266,24.497700000000002,19.3917,16.494600000000002,13.1757,11.433,10.2009,8.5581,7.5369,7.6479,6.4824,5.9385,5.0061,4.1736,3.8739000000000003,3.4743,3.0747,2.4642,2.2866,2.1201,1.8981000000000001,1.5318,1.4319,1.2432,1.0989,0.8214,0.6993,0.4884,0.4773,0.4218,0.3441,0.333,0.1998,0.1221,0.1443,0.0333,0.0555,0.0111,0.0111,0.0111,0.0111,0.0111
